0,231,21
0,232,21
0,233,21
0,234,21
0,235,21
0,236,21
0,237,21
0,238,21
0,239,21
0,240,21
0,241,21
0,242,21
0,243,21
0,244,21
0,245,21
0,246,21
0,247,21
0,248,21
0,249,21
0,250,21
0,251,21
0,252,21
0,253,21
0,254,21
0,255,21
0,256,21
0,257,21
0,258,21
0,259,21
0,260,21
0,261,21
0,262,21
0,263,21
0,264,21
0,265,21
0,266,21
0,267,21
0,268,21
0,269,21
0,270,21
0,271,21
0,272,21
0,273,21
0,274,21
0,275,21
0,276,21
0,277,21
0,278,21
0,279,21
0,280,21
0,281,21
0,282,21
0,283,21
0,284,21
0,285,21
0,286,21
0,287,21
0,288,21
0,289,21
0,290,21
0,291,21
0,292,21
0,293,21
0,294,21
0,295,21
0,296,21
0,297,21
0,298,21
0,299,21
0,300,9
0,301,9
0,302,9
0,303,9
0,304,9
0,305,9
0,306,9
0,307,9
0,308,9
0,309,9
0,310,9
0,311,9
0,312,9
0,313,9
0,314,9
0,315,9
0,316,9
0,317,9
0,318,9
0,319,9
0,320,9
0,321,9
0,322,9
0,323,9
0,324,9
0,325,9
0,326,9
0,327,9
0,328,9
0,329,9
0,330,9
0,331,9
0,332,9
0,333,9
0,334,9
0,335,9
0,336,9
0,337,9
0,338,9
0,339,9
0,340,9
0,341,9
0,342,43
0,343,43
0,344,43
0,345,43
0,346,43
0,347,43
0,348,43
0,349,43
0,350,43
0,351,43
0,352,43
0,353,43
0,354,43
0,355,43
0,356,43
0,357,43
0,358,43
0,359,43
0,360,43
0,361,43
0,362,43
0,363,43
0,364,43
0,365,43
0,366,43
0,367,43
0,368,43
0,369,43
0,370,43
0,371,43
0,372,43
0,373,43
0,374,43
0,375,43
0,376,43
0,377,43
0,378,43
0,379,43
0,380,43
0,381,43
0,382,43
0,383,43
0,384,43
0,385,43
0,386,43
0,387,43
0,388,43
0,389,43
0,390,43
0,391,43
0,392,43
0,393,43
0,394,43
0,395,43
0,396,43
0,397,43
0,398,43
0,399,43
0,400,43
0,401,43
0,402,43
0,403,43
0,404,43
0,405,43
0,406,43
0,407,43
0,408,43
0,409,43
0,410,43
0,411,43
0,412,8
0,413,8
0,414,8
0,415,8
0,416,8
0,417,8
0,418,8
0,419,8
0,420,8
0,421,8
0,422,8
0,423,8
0,424,8
0,425,8
0,426,8
0,427,8
0,428,8
0,429,8
0,430,8
0,431,8
0,432,8
0,433,8
0,434,8
0,435,8
0,436,8
0,437,8
0,438,8
0,439,8
0,440,8
0,441,8
0,442,8
0,443,8
0,444,8
0,445,8
0,446,8
0,447,8
0,448,8
0,449,8
0,450,8
0,451,8
0,452,8
0,453,8
0,454,8
0,455,8
0,456,8
0,457,8
0,458,8
0,459,8
0,460,8
0,461,8
0,462,8
0,463,8
0,464,8
0,465,8
0,466,8
0,467,8
0,468,8
0,469,8
0,470,8
0,471,8
0,472,8
0,473,8
0,474,8
0,475,8
0,476,8
0,477,8
0,478,8
0,479,8
0,480,8
0,481,8
0,482,8
0,483,8
0,484,5
0,485,35
0,486,35
0,487,35
0,488,35
0,489,35
0,490,35
0,491,35
0,492,35
0,493,35
0,494,35
0,495,5
0,496,5
0,497,5
0,498,5
0,499,5
1,0,5
1,1,5
1,2,5
1,3,5
1,4,5
1,5,5
1,6,5
1,7,5
1,8,36
1,9,36
1,10,36
1,11,36
1,12,36
1,13,36
1,14,36
1,15,36
1,16,36
1,17,36
1,18,36
1,19,36
1,20,36
1,21,36
1,22,36
1,23,36
1,24,36
1,25,36
1,26,36
1,27,36
1,28,36
1,29,36
1,30,36
1,31,36
1,32,36
1,33,36
1,34,36
1,35,36
1,36,36
1,37,36
1,38,36
1,39,36
1,40,36
1,41,36
1,42,36
1,43,36
1,44,36
1,45,36
1,46,36
1,47,36
1,48,36
1,49,36
1,50,36
1,51,36
1,52,36
1,53,36
1,54,36
1,55,36
1,56,36
1,57,36
1,58,36
1,59,36
1,60,36
1,61,36
1,62,36
1,63,36
1,64,36
1,65,18
1,66,18
1,67,18
1,68,18
1,69,18
1,70,18
1,71,18
1,72,18
1,73,18
1,74,18
1,75,18
1,76,18
1,77,18
1,78,18
1,79,18
1,80,18
1,81,18
1,82,18
1,83,18
1,84,18
1,85,18
1,86,18
1,87,18
1,88,44
1,89,44
1,90,44
1,91,44
1,92,44
1,93,44
1,94,44
1,95,44
1,96,44
1,97,44
1,98,44
1,99,44
1,100,44
1,101,44
1,102,44
1,103,44
1,104,44
1,105,44
1,106,44
1,107,44
1,108,44
1,109,44
1,110,44
1,111,44
1,112,44
1,113,44
1,114,44
1,115,44
1,116,44
1,117,44
1,118,44
1,119,44
1,120,44
1,121,31
1,122,31
1,123,31
1,124,31
1,125,31
1,126,31
1,127,31
1,128,31
1,129,31
1,130,31
1,131,31
1,132,31
1,133,31
1,134,31
1,135,31
1,136,31
1,137,31
1,138,31
1,139,31
1,140,31
1,141,31
1,142,31
1,143,31
1,144,31
1,145,31
1,146,31
1,147,31
1,148,31
1,149,31
1,150,31
1,151,31
1,152,31
1,153,31
1,154,31
1,155,31
1,156,31
1,157,31
1,158,31
1,159,31
1,160,31
1,161,31
1,162,31
1,163,31
1,164,31
1,165,31
1,166,31
1,167,31
1,168,31
1,169,31
1,170,31
1,171,31
1,172,31
1,173,31
1,174,31
1,175,21
1,176,21
1,177,21
1,178,21
1,179,21
1,180,21
1,181,21
1,182,21
1,183,21
1,184,21
1,185,21
1,186,21
1,187,21
1,188,21
1,189,21
1,190,21
1,191,21
1,192,21
1,193,21
1,194,21
1,195,21
1,196,21
1,197,21
1,198,21
1,199,21
1,200,21
1,201,21
1,202,21
1,203,21
1,204,21
1,205,21
1,206,21
1,207,21
1,208,21
1,209,21
1,210,21
1,211,21
1,212,21
1,213,21
1,214,21
1,215,21
1,216,21
1,217,21
1,218,21
1,219,21
1,220,21
1,221,21
1,222,21
1,223,21
1,224,21
1,225,21
1,226,21
1,227,21
1,228,21
1,229,21
1,230,21
1,231,21
1,232,21
1,233,21
1,234,21
1,235,21
1,236,21
1,237,21
1,238,21
1,239,21
1,240,21
1,241,21
1,242,21
1,243,21
1,244,21
1,245,21
1,246,21
1,247,21
1,248,21
1,249,21
1,250,21
1,251,21
1,252,21
1,253,21
1,254,21
1,255,21
1,256,21
1,257,21
1,258,21
1,259,21
1,260,21
1,261,21
1,262,21
1,263,21
1,264,21
1,265,21
1,266,21
1,267,21
1,268,21
1,269,21
1,270,21
1,271,21
1,272,21
1,273,21
1,274,21
1,275,21
1,276,21
1,277,21
1,278,21
1,279,21
1,280,21
1,281,21
1,282,21
1,283,21
1,284,21
1,285,21
1,286,21
1,287,21
1,288,21
1,289,21
1,290,21
1,291,21
1,292,21
1,293,21
1,294,21
1,295,21
1,296,21
1,297,21
1,298,21
1,299,21
1,300,9
1,301,9
1,302,9
1,303,9
1,304,9
1,305,9
1,306,9
1,307,9
1,308,9
1,309,9
1,310,9
1,311,9
1,312,9
1,313,9
1,314,9
1,315,9
1,316,9
1,317,9
1,318,9
1,319,9
1,320,9
1,321,9
1,322,9
1,323,9
1,324,9
1,325,9
1,326,9
1,327,9
1,328,9
1,329,9
1,330,9
1,331,9
1,332,9
1,333,9
1,334,9
1,335,9
1,336,9
1,337,9
1,338,9
1,339,9
1,340,9
1,341,9
1,342,9
1,343,43
1,344,43
1,345,43
1,346,43
1,347,43
1,348,43
1,349,43
1,350,43
1,351,43
1,352,43
1,353,43
1,354,43
1,355,43
1,356,43
1,357,43
1,358,43
1,359,43
1,360,43
1,361,43
1,362,43
1,363,43
1,364,43
1,365,43
1,366,43
1,367,43
1,368,43
1,369,43
1,370,43
1,371,43
1,372,43
1,373,43
1,374,43
1,375,43
1,376,43
1,377,43
1,378,43
1,379,43
1,380,43
1,381,43
1,382,43
1,383,43
1,384,43
1,385,43
1,386,43
1,387,43
1,388,43
1,389,43
1,390,43
1,391,43
1,392,43
1,393,43
1,394,43
1,395,43
1,396,43
1,397,43
1,398,43
1,399,43
1,400,43
1,401,43
1,402,43
1,403,43
1,404,43
1,405,43
1,406,43
1,407,43
1,408,43
1,409,43
1,410,43
1,411,43
1,412,8
1,413,8
1,414,8
1,415,8
1,416,8
1,417,8
1,418,8
1,419,8
1,420,8
1,421,8
1,422,8
1,423,8
1,424,8
1,425,8
1,426,8
1,427,8
1,428,8
1,429,8
1,430,8
1,431,8
1,432,8
1,433,8
1,434,8
1,435,8
1,436,8
1,437,8
1,438,8
1,439,8
1,440,8
1,441,8
1,442,8
1,443,8
1,444,8
1,445,8
1,446,8
1,447,8
1,448,8
1,449,8
1,450,8
1,451,8
1,452,8
1,453,8
1,454,8
1,455,8
1,456,8
1,457,8
1,458,8
1,459,8
1,460,8
1,461,8
1,462,8
1,463,8
1,464,8
1,465,8
1,466,8
1,467,8
1,468,8
1,469,8
1,470,8
1,471,8
1,472,8
1,473,8
1,474,8
1,475,8
1,476,8
1,477,8
1,478,8
1,479,8
1,480,8
1,481,8
1,482,8
1,483,8
1,484,35
1,485,35
1,486,35
1,487,35
1,488,35
1,489,35
1,490,35
1,491,35
1,492,35
1,493,35
1,494,35
1,495,35
1,496,35
1,497,5
1,498,5
1,499,5
2,0,5
2,1,5
2,2,5
2,3,5
2,4,5
2,5,5
2,6,5
2,7,5
2,8,36
2,9,36
2,10,36
2,11,36
2,12,36
2,13,36
2,14,36
2,15,36
2,16,36
2,17,36
2,18,36
2,19,36
2,20,36
2,21,36
2,22,36
2,23,36
2,24,36
2,25,36
2,26,36
2,27,36
2,28,36
2,29,36
2,30,36
2,31,36
2,32,36
2,33,36
2,34,36
2,35,36
2,36,36
2,37,36
2,38,36
2,39,36
2,40,36
2,41,36
2,42,36
2,43,36
2,44,36
2,45,36
2,46,36
2,47,36
2,48,36
2,49,36
2,50,36
2,51,36
2,52,36
2,53,36
2,54,36
2,55,36
2,56,36
2,57,36
2,58,36
2,59,36
2,60,36
2,61,36
2,62,36
2,63,36
2,64,36
2,65,18
2,66,18
2,67,18
2,68,18
2,69,18
2,70,18
2,71,18
2,72,18
2,73,18
2,74,18
2,75,18
2,76,18
2,77,18
2,78,18
2,79,18
2,80,18
2,81,18
2,82,18
2,83,18
2,84,18
2,85,18
2,86,18
2,87,44
2,88,44
2,89,44
2,90,44
2,91,44
2,92,44
2,93,44
2,94,44
2,95,44
2,96,44
2,97,44
2,98,44
2,99,44
2,100,44
2,101,44
2,102,44
2,103,44
2,104,44
2,105,44
2,106,44
2,107,44
2,108,44
2,109,44
2,110,44
2,111,44
2,112,44
2,113,44
2,114,44
2,115,44
2,116,44
2,117,44
2,118,44
2,119,44
2,120,44
2,121,44
2,122,31
2,123,31
2,124,31
2,125,31
2,126,31
2,127,31
2,128,31
2,129,31
2,130,31
2,131,31
2,132,31
2,133,31
2,134,31
2,135,31
2,136,31
2,137,31
2,138,31
2,139,31
2,140,31
2,141,31
2,142,31
2,143,31
2,144,31
2,145,31
2,146,31
2,147,31
2,148,31
2,149,31
2,150,31
2,151,31
2,152,31
2,153,31
2,154,31
2,155,31
2,156,31
2,157,31
2,158,31
2,159,31
2,160,31
2,161,31
2,162,31
2,163,31
2,164,31
2,165,31
2,166,31
2,167,31
2,168,31
2,169,31
2,170,31
2,171,31
2,172,31
2,173,31
2,174,31
2,175,21
2,176,21
2,177,21
2,178,21
2,179,21
2,180,21
2,181,21
2,182,21
2,183,21
2,184,21
2,185,21
2,186,21
2,187,21
2,188,21
2,189,21
2,190,21
2,191,21
2,192,21
2,193,21
2,194,21
2,195,21
2,196,21
2,197,21
2,198,21
2,199,21
2,200,21
2,201,21
2,202,21
2,203,21
2,204,21
2,205,21
2,206,21
2,207,21
2,208,21
2,209,21
2,210,21
2,211,21
2,212,21
2,213,21
2,214,21
2,215,21
2,216,21
2,217,21
2,218,21
2,219,21
2,220,21
2,221,21
2,222,21
2,223,21
2,224,21
2,225,21
2,226,21
2,227,21
2,228,21
2,229,21
2,230,21
2,231,21
2,232,21
2,233,21
2,234,21
2,235,21
2,236,21
2,237,21
2,238,21
2,239,21
2,240,21
2,241,21
2,242,21
2,243,21
2,244,21
2,245,21
2,246,21
2,247,21
2,248,21
2,249,21
2,250,21
2,251,21
2,252,21
2,253,21
2,254,21
2,255,21
2,256,21
2,257,21
2,258,21
2,259,21
2,260,21
2,261,21
2,262,21
2,263,21
2,264,21
2,265,21
2,266,21
2,267,21
2,268,21
2,269,21
2,270,21
2,271,21
2,272,21
2,273,21
2,274,21
2,275,21
2,276,21
2,277,21
2,278,21
2,279,21
2,280,21
2,281,21
2,282,21
2,283,21
2,284,21
2,285,21
2,286,21
2,287,21
2,288,21
2,289,21
2,290,21
2,291,21
2,292,21
2,293,21
2,294,21
2,295,21
2,296,21
2,297,21
2,298,21
2,299,21
2,300,9
2,301,9
2,302,9
2,303,9
2,304,9
2,305,9
2,306,9
2,307,9
2,308,9
2,309,9
2,310,9
2,311,9
2,312,9
2,313,9
2,314,9
2,315,9
2,316,9
2,317,9
2,318,9
2,319,9
2,320,9
2,321,9
2,322,9
2,323,9
2,324,9
2,325,9
2,326,9
2,327,9
2,328,9
2,329,9
2,330,9
2,331,9
2,332,9
2,333,9
2,334,9
2,335,9
2,336,9
2,337,9
2,338,9
2,339,9
2,340,9
2,341,9
2,342,9
2,343,9
2,344,43
2,345,43
2,346,43
2,347,43
2,348,43
2,349,43
2,350,43
2,351,43
2,352,43
2,353,43
2,354,43
2,355,43
2,356,43
2,357,43
2,358,43
2,359,43
2,360,43
2,361,43
2,362,43
2,363,43
2,364,43
2,365,43
2,366,43
2,367,43
2,368,43
2,369,43
2,370,43
2,371,43
2,372,43
2,373,43
2,374,43
2,375,43
2,376,43
2,377,43
2,378,43
2,379,43
2,380,43
2,381,43
2,382,43
2,383,43
2,384,43
2,385,43
2,386,43
2,387,43
2,388,43
2,389,43
2,390,43
2,391,43
2,392,43
2,393,43
2,394,43
2,395,43
2,396,43
2,397,43
2,398,43
2,399,43
2,400,43
2,401,43
2,402,43
2,403,43
2,404,43
2,405,43
2,406,43
2,407,43
2,408,43
2,409,43
2,410,43
2,411,43
2,412,8
2,413,8
2,414,8
2,415,8
2,416,8
2,417,8
2,418,8
2,419,8
2,420,8
2,421,8
2,422,8
2,423,8
2,424,8
2,425,8
2,426,8
2,427,8
2,428,8
2,429,8
2,430,8
2,431,8
2,432,8
2,433,8
2,434,8
2,435,8
2,436,8
2,437,8
2,438,8
2,439,8
2,440,8
2,441,8
2,442,8
2,443,8
2,444,8
2,445,8
2,446,8
2,447,8
2,448,8
2,449,8
2,450,8
2,451,8
2,452,8
2,453,8
2,454,8
2,455,8
2,456,8
2,457,8
2,458,8
2,459,8
2,460,8
2,461,8
2,462,8
2,463,8
2,464,8
2,465,8
2,466,8
2,467,8
2,468,8
2,469,8
2,470,8
2,471,8
2,472,8
2,473,8
2,474,8
2,475,8
2,476,8
2,477,8
2,478,8
2,479,8
2,480,8
2,481,8
2,482,8
2,483,35
2,484,35
2,485,35
2,486,35
2,487,35
2,488,35
2,489,35
2,490,35
2,491,35
2,492,35
2,493,35
2,494,35
2,495,35
2,496,35
2,497,35
2,498,5
2,499,5
3,0,5
3,1,5
3,2,5
3,3,5
3,4,5
3,5,5
3,6,5
3,7,5
3,8,36
3,9,36
3,10,36
3,11,36
3,12,36
3,13,36
3,14,36
3,15,36
3,16,36
3,17,36
3,18,36
3,19,36
3,20,36
3,21,36
3,22,36
3,23,36
3,24,36
3,25,36
3,26,36
3,27,36
3,28,36
3,29,36
3,30,36
3,31,36
3,32,36
3,33,36
3,34,36
3,35,36
3,36,36
3,37,36
3,38,36
3,39,36
3,40,36
3,41,36
3,42,36
3,43,36
3,44,36
3,45,36
3,46,36
3,47,36
3,48,36
3,49,36
3,50,36
3,51,36
3,52,36
3,53,36
3,54,36
3,55,36
3,56,36
3,57,36
3,58,36
3,59,36
3,60,36
3,61,36
3,62,36
3,63,36
3,64,36
3,65,18
3,66,18
3,67,18
3,68,18
3,69,18
3,70,18
3,71,18
3,72,18
3,73,18
3,74,18
3,75,18
3,76,18
3,77,18
3,78,18
3,79,18
3,80,18
3,81,18
3,82,18
3,83,18
3,84,18
3,85,18
3,86,44
3,87,44
3,88,44
3,89,44
3,90,44
3,91,44
3,92,44
3,93,44
3,94,44
3,95,44
3,96,44
3,97,44
3,98,44
3,99,44
3,100,44
3,101,44
3,102,44
3,103,44
3,104,44
3,105,44
3,106,44
3,107,44
3,108,44
3,109,44
3,110,44
3,111,44
3,112,44
3,113,44
3,114,44
3,115,44
3,116,44
3,117,44
3,118,44
3,119,44
3,120,44
3,121,44
3,122,44
3,123,31
3,124,31
3,125,31
3,126,31
3,127,31
3,128,31
3,129,31
3,130,31
3,131,31
3,132,31
3,133,31
3,134,31
3,135,31
3,136,31
3,137,31
3,138,31
3,139,31
3,140,31
3,141,31
3,142,31
3,143,31
3,144,31
3,145,31
3,146,31
3,147,31
3,148,31
3,149,31
3,150,31
3,151,31
3,152,31
3,153,31
3,154,31
3,155,31
3,156,31
3,157,31
3,158,31
3,159,31
3,160,31
3,161,31
3,162,31
3,163,31
3,164,31
3,165,31
3,166,31
3,167,31
3,168,31
3,169,31
3,170,31
3,171,31
3,172,31
3,173,31
3,174,31
3,175,21
3,176,21
3,177,21
3,178,21
3,179,21
3,180,21
3,181,21
3,182,21
3,183,21
3,184,21
3,185,21
3,186,21
3,187,21
3,188,21
3,189,21
3,190,21
3,191,21
3,192,21
3,193,21
3,194,21
3,195,21
3,196,21
3,197,21
3,198,21
3,199,21
3,200,21
3,201,21
3,202,21
3,203,21
3,204,21
3,205,21
3,206,21
3,207,21
3,208,21
3,209,21
3,210,21
3,211,21
3,212,21
3,213,21
3,214,21
3,215,21
3,216,21
3,217,21
3,218,21
3,219,21
3,220,21
3,221,21
3,222,21
3,223,21
3,224,21
3,225,21
3,226,21
3,227,21
3,228,21
3,229,21
3,230,21
3,231,21
3,232,21
3,233,21
3,234,21
3,235,21
3,236,21
3,237,21
3,238,21
3,239,21
3,240,21
3,241,21
3,242,21
3,243,21
3,244,21
3,245,21
3,246,21
3,247,21
3,248,21
3,249,21
3,250,21
3,251,21
3,252,21
3,253,21
3,254,21
3,255,21
3,256,21
3,257,21
3,258,21
3,259,21
3,260,21
3,261,21
3,262,21
3,263,21
3,264,21
3,265,21
3,266,21
3,267,21
3,268,21
3,269,21
3,270,21
3,271,21
3,272,21
3,273,21
3,274,21
3,275,21
3,276,21
3,277,21
3,278,21
3,279,21
3,280,21
3,281,21
3,282,21
3,283,21
3,284,21
3,285,21
3,286,21
3,287,21
3,288,21
3,289,21
3,290,21
3,291,21
3,292,21
3,293,21
3,294,21
3,295,21
3,296,21
3,297,21
3,298,21
3,299,21
3,300,9
3,301,9
3,302,9
3,303,9
3,304,9
3,305,9
3,306,9
3,307,9
3,308,9
3,309,9
3,310,9
3,311,9
3,312,9
3,313,9
3,314,9
3,315,9
3,316,9
3,317,9
3,318,9
3,319,9
3,320,9
3,321,9
3,322,9
3,323,9
3,324,9
3,325,9
3,326,9
3,327,9
3,328,9
3,329,9
3,330,9
3,331,9
3,332,9
3,333,9
3,334,9
3,335,9
3,336,9
3,337,9
3,338,9
3,339,9
3,340,9
3,341,9
3,342,9
3,343,9
3,344,9
3,345,43
3,346,43
3,347,43
3,348,43
3,349,43
3,350,43
3,351,43
3,352,43
3,353,43
3,354,43
3,355,43
3,356,43
3,357,43
3,358,43
3,359,43
3,360,43
3,361,43
3,362,43
3,363,43
3,364,43
3,365,43
3,366,43
3,367,43
3,368,43
3,369,43
3,370,43
3,371,43
3,372,43
3,373,43
3,374,43
3,375,43
3,376,43
3,377,43
3,378,43
3,379,43
3,380,43
3,381,43
3,382,43
3,383,43
3,384,43
3,385,43
3,386,43
3,387,43
3,388,43
3,389,43
3,390,43
3,391,43
3,392,43
3,393,43
3,394,43
3,395,43
3,396,43
3,397,43
3,398,43
3,399,43
3,400,43
3,401,43
3,402,43
3,403,43
3,404,43
3,405,43
3,406,43
3,407,43
3,408,43
3,409,43
3,410,43
3,411,43
3,412,8
3,413,8
3,414,8
3,415,8
3,416,8
3,417,8
3,418,8
3,419,8
3,420,8
3,421,8
3,422,8
3,423,8
3,424,8
3,425,8
3,426,8
3,427,8
3,428,8
3,429,8
3,430,8
3,431,8
3,432,8
3,433,8
3,434,8
3,435,8
3,436,8
3,437,8
3,438,8
3,439,8
3,440,8
3,441,8
3,442,8
3,443,8
3,444,8
3,445,8
3,446,8
3,447,8
3,448,8
3,449,8
3,450,8
3,451,8
3,452,8
3,453,8
3,454,8
3,455,8
3,456,8
3,457,8
3,458,8
3,459,8
3,460,8
3,461,8
3,462,8
3,463,8
3,464,8
3,465,8
3,466,8
3,467,8
3,468,8
3,469,8
3,470,8
3,471,8
3,472,8
3,473,8
3,474,8
3,475,8
3,476,8
3,477,8
3,478,8
3,479,8
3,480,8
3,481,8
3,482,35
3,483,35
3,484,35
3,485,35
3,486,35
3,487,35
3,488,35
3,489,35
3,490,35
3,491,35
3,492,35
3,493,35
3,494,35
3,495,35
3,496,35
3,497,35
3,498,35
3,499,5
4,0,5
4,1,5
4,2,5
4,3,5
4,4,5
4,5,5
4,6,5
4,7,5
4,8,36
4,9,36
4,10,36
4,11,36
4,12,36
4,13,36
4,14,36
4,15,36
4,16,36
4,17,36
4,18,36
4,19,36
4,20,36
4,21,36
4,22,36
4,23,36
4,24,36
4,25,36
4,26,36
4,27,36
4,28,36
4,29,36
4,30,36
4,31,36
4,32,36
4,33,36
4,34,36
4,35,36
4,36,36
4,37,36
4,38,36
4,39,36
4,40,36
4,41,36
4,42,36
4,43,36
4,44,36
4,45,36
4,46,36
4,47,36
4,48,36
4,49,36
4,50,36
4,51,36
4,52,36
4,53,36
4,54,36
4,55,36
4,56,36
4,57,36
4,58,36
4,59,36
4,60,36
4,61,36
4,62,36
4,63,36
4,64,36
4,65,18
4,66,18
4,67,18
4,68,18
4,69,18
4,70,18
4,71,18
4,72,18
4,73,18
4,74,18
4,75,18
4,76,18
4,77,18
4,78,18
4,79,18
4,80,18
4,81,18
4,82,18
4,83,18
4,84,18
4,85,44
4,86,44
4,87,44
4,88,44
4,89,44
4,90,44
4,91,44
4,92,44
4,93,44
4,94,44
4,95,44
4,96,44
4,97,44
4,98,44
4,99,44
4,100,44
4,101,44
4,102,44
4,103,44
4,104,44
4,105,44
4,106,44
4,107,44
4,108,44
4,109,44
4,110,44
4,111,44
4,112,44
4,113,44
4,114,44
4,115,44
4,116,44
4,117,44
4,118,44
4,119,44
4,120,44
4,121,44
4,122,44
4,123,44
4,124,31
4,125,31
4,126,31
4,127,31
4,128,31
4,129,31
4,130,31
4,131,31
4,132,31
4,133,31
4,134,31
4,135,31
4,136,31
4,137,31
4,138,31
4,139,31
4,140,31
4,141,31
4,142,31
4,143,31
4,144,31
4,145,31
4,146,31
4,147,31
4,148,31
4,149,31
4,150,31
4,151,31
4,152,31
4,153,31
4,154,31
4,155,31
4,156,31
4,157,31
4,158,31
4,159,31
4,160,31
4,161,31
4,162,31
4,163,31
4,164,31
4,165,31
4,166,31
4,167,31
4,168,31
4,169,31
4,170,31
4,171,31
4,172,31
4,173,31
4,174,31
4,175,21
4,176,21
4,177,21
4,178,21
4,179,21
4,180,21
4,181,21
4,182,21
4,183,21
4,184,21
4,185,21
4,186,21
4,187,21
4,188,21
4,189,21
4,190,21
4,191,21
4,192,21
4,193,21
4,194,21
4,195,21
4,196,21
4,197,21
4,198,21
4,199,21
4,200,21
4,201,21
4,202,21
4,203,21
4,204,21
4,205,21
4,206,21
4,207,21
4,208,21
4,209,21
4,210,21
4,211,21
4,212,21
4,213,21
4,214,21
4,215,21
4,216,21
4,217,21
4,218,21
4,219,21
4,220,21
4,221,21
4,222,21
4,223,21
4,224,21
4,225,21
4,226,21
4,227,21
4,228,21
4,229,21
4,230,21
4,231,21
4,232,21
4,233,21
4,234,21
4,235,21
4,236,21
4,237,21
4,238,21
4,239,21
4,240,21
4,241,21
4,242,21
4,243,21
4,244,21
4,245,21
4,246,21
4,247,21
4,248,21
4,249,21
4,250,21
4,251,21
4,252,21
4,253,21
4,254,21
4,255,21
4,256,21
4,257,21
4,258,21
4,259,21
4,260,21
4,261,21
4,262,21
4,263,21
4,264,21
4,265,21
4,266,21
4,267,21
4,268,21
4,269,21
4,270,21
4,271,21
4,272,21
4,273,21
4,274,21
4,275,21
4,276,21
4,277,21
4,278,21
4,279,21
4,280,21
4,281,21
4,282,21
4,283,21
4,284,21
4,285,21
4,286,21
4,287,21
4,288,21
4,289,21
4,290,21
4,291,21
4,292,21
4,293,21
4,294,21
4,295,21
4,296,21
4,297,21
4,298,21
4,299,21
4,300,9
4,301,9
4,302,9
4,303,9
4,304,9
4,305,9
4,306,9
4,307,9
4,308,9
4,309,9
4,310,9
4,311,9
4,312,9
4,313,9
4,314,9
4,315,9
4,316,9
4,317,9
4,318,9
4,319,9
4,320,9
4,321,9
4,322,9
4,323,9
4,324,9
4,325,9
4,326,9
4,327,9
4,328,9
4,329,9
4,330,9
4,331,9
4,332,9
