0,473,6
0,474,33
0,475,33
0,476,33
0,477,33
0,478,33
0,479,33
0,480,33
0,481,33
0,482,33
0,483,33
0,484,33
0,485,33
0,486,33
0,487,33
0,488,33
0,489,33
0,490,33
0,491,33
0,492,33
0,493,33
0,494,33
0,495,33
0,496,33
0,497,33
0,498,33
0,499,33
1,0,33
1,1,33
1,2,33
1,3,33
1,4,32
1,5,32
1,6,32
1,7,32
1,8,32
1,9,32
1,10,32
1,11,32
1,12,32
1,13,32
1,14,32
1,15,32
1,16,32
1,17,32
1,18,32
1,19,32
1,20,32
1,21,32
1,22,32
1,23,32
1,24,32
1,25,32
1,26,32
1,27,32
1,28,32
1,29,32
1,30,32
1,31,32
1,32,32
1,33,32
1,34,32
1,35,32
1,36,32
1,37,32
1,38,32
1,39,32
1,40,32
1,41,32
1,42,32
1,43,32
1,44,32
1,45,32
1,46,32
1,47,32
1,48,32
1,49,32
1,50,32
1,51,32
1,52,32
1,53,43
1,54,43
1,55,43
1,56,43
1,57,43
1,58,43
1,59,43
1,60,43
1,61,43
1,62,43
1,63,43
1,64,43
1,65,43
1,66,43
1,67,43
1,68,43
1,69,43
1,70,43
1,71,43
1,72,43
1,73,43
1,74,43
1,75,43
1,76,43
1,77,43
1,78,43
1,79,43
1,80,43
1,81,43
1,82,43
1,83,43
1,84,43
1,85,43
1,86,43
1,87,43
1,88,43
1,89,43
1,90,43
1,91,43
1,92,43
1,93,43
1,94,43
1,95,43
1,96,1
1,97,1
1,98,1
1,99,1
1,100,1
1,101,1
1,102,1
1,103,1
1,104,1
1,105,43
1,106,43
1,107,43
1,108,43
1,109,43
1,110,43
1,111,43
1,112,43
1,113,43
1,114,43
1,115,43
1,116,43
1,117,43
1,118,43
1,119,43
1,120,43
1,121,43
1,122,43
1,123,46
1,124,46
1,125,46
1,126,46
1,127,46
1,128,46
1,129,46
1,130,46
1,131,46
1,132,46
1,133,46
1,134,46
1,135,46
1,136,46
1,137,46
1,138,46
1,139,46
1,140,46
1,141,46
1,142,46
1,143,46
1,144,46
1,145,46
1,146,46
1,147,46
1,148,46
1,149,46
1,150,46
1,151,46
1,152,46
1,153,46
1,154,46
1,155,50
1,156,50
1,157,50
1,158,50
1,159,50
1,160,50
1,161,50
1,162,50
1,163,50
1,164,50
1,165,50
1,166,50
1,167,50
1,168,50
1,169,50
1,170,50
1,171,50
1,172,50
1,173,50
1,174,50
1,175,50
1,176,50
1,177,50
1,178,50
1,179,50
1,180,50
1,181,50
1,182,50
1,183,50
1,184,50
1,185,50
1,186,50
1,187,50
1,188,50
1,189,50
1,190,50
1,191,50
1,192,50
1,193,50
1,194,50
1,195,50
1,196,50
1,197,50
1,198,50
1,199,50
1,200,50
1,201,50
1,202,50
1,203,50
1,204,50
1,205,50
1,206,50
1,207,50
1,208,50
1,209,50
1,210,50
1,211,50
1,212,50
1,213,50
1,214,50
1,215,50
1,216,50
1,217,50
1,218,50
1,219,50
1,220,50
1,221,50
1,222,50
1,223,50
1,224,50
1,225,50
1,226,50
1,227,50
1,228,50
1,229,50
1,230,50
1,231,50
1,232,50
1,233,50
1,234,50
1,235,50
1,236,50
1,237,50
1,238,50
1,239,50
1,240,7
1,241,7
1,242,7
1,243,7
1,244,7
1,245,7
1,246,7
1,247,7
1,248,7
1,249,7
1,250,7
1,251,7
1,252,7
1,253,7
1,254,7
1,255,7
1,256,7
1,257,7
1,258,7
1,259,7
1,260,7
1,261,7
1,262,7
1,263,7
1,264,7
1,265,7
1,266,7
1,267,7
1,268,7
1,269,7
1,270,7
1,271,7
1,272,7
1,273,7
1,274,7
1,275,7
1,276,7
1,277,7
1,278,7
1,279,7
1,280,7
1,281,7
1,282,7
1,283,7
1,284,7
1,285,7
1,286,7
1,287,7
1,288,7
1,289,7
1,290,7
1,291,7
1,292,7
1,293,7
1,294,7
1,295,7
1,296,7
1,297,7
1,298,7
1,299,7
1,300,7
1,301,21
1,302,21
1,303,21
1,304,21
1,305,21
1,306,21
1,307,21
1,308,21
1,309,21
1,310,21
1,311,21
1,312,21
1,313,21
1,314,21
1,315,21
1,316,21
1,317,21
1,318,21
1,319,21
1,320,21
1,321,21
1,322,21
1,323,21
1,324,21
1,325,21
1,326,21
1,327,21
1,328,21
1,329,21
1,330,21
1,331,21
1,332,21
1,333,21
1,334,21
1,335,21
1,336,21
1,337,21
1,338,21
1,339,21
1,340,21
1,341,21
1,342,21
1,343,21
1,344,21
1,345,21
1,346,21
1,347,21
1,348,21
1,349,21
1,350,21
1,351,21
1,352,21
1,353,21
1,354,21
1,355,21
1,356,21
1,357,21
1,358,21
1,359,21
1,360,21
1,361,21
1,362,21
1,363,21
1,364,21
1,365,21
1,366,21
1,367,21
1,368,21
1,369,21
1,370,21
1,371,21
1,372,21
1,373,21
1,374,21
1,375,21
1,376,21
1,377,25
1,378,25
1,379,25
1,380,25
1,381,25
1,382,25
1,383,25
1,384,25
1,385,25
1,386,25
1,387,25
1,388,25
1,389,25
1,390,25
1,391,25
1,392,25
1,393,25
1,394,25
1,395,25
1,396,25
1,397,25
1,398,25
1,399,25
1,400,25
1,401,25
1,402,25
1,403,25
1,404,25
1,405,25
1,406,25
1,407,25
1,408,25
1,409,25
1,410,25
1,411,25
1,412,25
1,413,25
1,414,25
1,415,25
1,416,25
1,417,25
1,418,25
1,419,25
1,420,25
1,421,25
1,422,25
1,423,25
1,424,13
1,425,13
1,426,13
1,427,13
1,428,13
1,429,13
1,430,13
1,431,13
1,432,13
1,433,13
1,434,13
1,435,13
1,436,13
1,437,13
1,438,13
1,439,13
1,440,13
1,441,13
1,442,13
1,443,13
1,444,13
1,445,13
1,446,13
1,447,13
1,448,13
1,449,13
1,450,13
1,451,13
1,452,13
1,453,13
1,454,6
1,455,6
1,456,6
1,457,6
1,458,6
1,459,6
1,460,6
1,461,6
1,462,6
1,463,6
1,464,6
1,465,6
1,466,6
1,467,6
1,468,6
1,469,6
1,470,6
1,471,6
1,472,6
1,473,6
1,474,6
1,475,33
1,476,33
1,477,33
1,478,33
1,479,33
1,480,33
1,481,33
1,482,33
1,483,33
1,484,33
1,485,33
1,486,33
1,487,33
1,488,33
1,489,33
1,490,33
1,491,33
1,492,33
1,493,33
1,494,33
1,495,33
1,496,33
1,497,33
1,498,33
1,499,33
2,0,33
2,1,33
2,2,33
2,3,33
2,4,33
2,5,32
2,6,32
2,7,32
2,8,32
2,9,32
2,10,32
2,11,32
2,12,32
2,13,32
2,14,32
2,15,32
2,16,32
2,17,32
2,18,32
2,19,32
2,20,32
2,21,32
2,22,32
2,23,32
2,24,32
2,25,32
2,26,32
2,27,32
2,28,32
2,29,32
2,30,32
2,31,32
2,32,32
2,33,32
2,34,32
2,35,32
2,36,32
2,37,32
2,38,32
2,39,32
2,40,32
2,41,32
2,42,32
2,43,32
2,44,32
2,45,32
2,46,32
2,47,32
2,48,32
2,49,32
2,50,32
2,51,32
2,52,32
2,53,32
2,54,43
2,55,43
2,56,43
2,57,43
2,58,43
2,59,43
2,60,43
2,61,43
2,62,43
2,63,43
2,64,43
2,65,43
2,66,43
2,67,43
2,68,43
2,69,43
2,70,43
2,71,43
2,72,43
2,73,43
2,74,43
2,75,43
2,76,43
2,77,43
2,78,43
2,79,43
2,80,43
2,81,43
2,82,43
2,83,43
2,84,43
2,85,43
2,86,43
2,87,43
2,88,43
2,89,43
2,90,43
2,91,43
2,92,43
2,93,43
2,94,43
2,95,43
2,96,1
2,97,1
2,98,1
2,99,1
2,100,1
2,101,1
2,102,1
2,103,1
2,104,1
2,105,43
2,106,43
2,107,43
2,108,43
2,109,43
2,110,43
2,111,43
2,112,43
2,113,43
2,114,43
2,115,43
2,116,43
2,117,43
2,118,43
2,119,43
2,120,43
2,121,43
2,122,43
2,123,46
2,124,46
2,125,46
2,126,46
2,127,46
2,128,46
2,129,46
2,130,46
2,131,46
2,132,46
2,133,46
2,134,46
2,135,46
2,136,46
2,137,46
2,138,46
2,139,46
2,140,46
2,141,46
2,142,46
2,143,46
2,144,46
2,145,46
2,146,46
2,147,46
2,148,46
2,149,46
2,150,46
2,151,46
2,152,46
2,153,46
2,154,50
2,155,50
2,156,50
2,157,50
2,158,50
2,159,50
2,160,50
2,161,50
2,162,50
2,163,50
2,164,50
2,165,50
2,166,50
2,167,50
2,168,50
2,169,50
2,170,50
2,171,50
2,172,50
2,173,50
2,174,50
2,175,50
2,176,50
2,177,50
2,178,50
2,179,50
2,180,50
2,181,50
2,182,50
2,183,50
2,184,50
2,185,50
2,186,50
2,187,50
2,188,50
2,189,50
2,190,50
2,191,50
2,192,50
2,193,50
2,194,50
2,195,50
2,196,50
2,197,50
2,198,50
2,199,50
2,200,50
2,201,50
2,202,50
2,203,50
2,204,50
2,205,50
2,206,50
2,207,50
2,208,50
2,209,50
2,210,50
2,211,50
2,212,50
2,213,50
2,214,50
2,215,50
2,216,50
2,217,50
2,218,50
2,219,50
2,220,50
2,221,50
2,222,50
2,223,50
2,224,50
2,225,50
2,226,50
2,227,50
2,228,50
2,229,50
2,230,50
2,231,50
2,232,50
2,233,50
2,234,50
2,235,50
2,236,50
2,237,50
2,238,50
2,239,7
2,240,7
2,241,7
2,242,7
2,243,7
2,244,7
2,245,7
2,246,7
2,247,7
2,248,7
2,249,7
2,250,7
2,251,7
2,252,7
2,253,7
2,254,7
2,255,7
2,256,7
2,257,7
2,258,7
2,259,7
2,260,7
2,261,7
2,262,7
2,263,7
2,264,7
2,265,7
2,266,7
2,267,7
2,268,7
2,269,7
2,270,7
2,271,7
2,272,7
2,273,7
2,274,7
2,275,7
2,276,7
2,277,7
2,278,7
2,279,7
2,280,7
2,281,7
2,282,7
2,283,7
2,284,7
2,285,7
2,286,7
2,287,7
2,288,7
2,289,7
2,290,7
2,291,7
2,292,7
2,293,7
2,294,7
2,295,7
2,296,7
2,297,7
2,298,7
2,299,7
2,300,21
2,301,21
2,302,21
2,303,21
2,304,21
2,305,21
2,306,21
2,307,21
2,308,21
2,309,21
2,310,21
2,311,21
2,312,21
2,313,21
2,314,21
2,315,21
2,316,21
2,317,21
2,318,21
2,319,21
2,320,21
2,321,21
2,322,21
2,323,21
2,324,21
2,325,21
2,326,21
2,327,21
2,328,21
2,329,21
2,330,21
2,331,21
2,332,21
2,333,21
2,334,21
2,335,21
2,336,21
2,337,21
2,338,21
2,339,21
2,340,21
2,341,21
2,342,21
2,343,21
2,344,21
2,345,21
2,346,21
2,347,21
2,348,21
2,349,21
2,350,21
2,351,21
2,352,21
2,353,21
2,354,21
2,355,21
2,356,21
2,357,21
2,358,21
2,359,21
2,360,21
2,361,21
2,362,21
2,363,21
2,364,21
2,365,21
2,366,21
2,367,21
2,368,21
2,369,21
2,370,21
2,371,21
2,372,21
2,373,21
2,374,21
2,375,21
2,376,21
2,377,25
2,378,25
2,379,25
2,380,25
2,381,25
2,382,25
2,383,25
2,384,25
2,385,25
2,386,25
2,387,25
2,388,25
2,389,25
2,390,25
2,391,25
2,392,25
2,393,25
2,394,25
2,395,25
2,396,25
2,397,25
2,398,25
2,399,25
2,400,25
2,401,25
2,402,25
2,403,25
2,404,25
2,405,25
2,406,25
2,407,25
2,408,25
2,409,25
2,410,25
2,411,25
2,412,25
2,413,25
2,414,25
2,415,25
2,416,25
2,417,25
2,418,25
2,419,25
2,420,25
2,421,25
2,422,25
2,423,13
2,424,13
2,425,13
2,426,13
2,427,13
2,428,13
2,429,13
2,430,13
2,431,13
2,432,13
2,433,13
2,434,13
2,435,13
2,436,13
2,437,13
2,438,13
2,439,13
2,440,13
2,441,13
2,442,13
2,443,13
2,444,13
2,445,13
2,446,13
2,447,13
2,448,13
2,449,13
2,450,13
2,451,13
2,452,13
2,453,13
2,454,6
2,455,6
2,456,6
2,457,6
2,458,6
2,459,6
2,460,6
2,461,6
2,462,6
2,463,6
2,464,6
2,465,6
2,466,6
2,467,6
2,468,6
2,469,6
2,470,6
2,471,6
2,472,6
2,473,6
2,474,6
2,475,6
2,476,33
2,477,33
2,478,33
2,479,33
2,480,33
2,481,33
2,482,33
2,483,33
2,484,33
2,485,33
2,486,33
2,487,33
2,488,33
2,489,33
2,490,33
2,491,33
2,492,33
2,493,33
2,494,33
2,495,33
2,496,33
2,497,33
2,498,33
2,499,33
3,0,33
3,1,33
3,2,33
3,3,33
3,4,33
3,5,33
3,6,32
3,7,32
3,8,32
3,9,32
3,10,32
3,11,32
3,12,32
3,13,32
3,14,32
3,15,32
3,16,32
3,17,32
3,18,32
3,19,32
3,20,32
3,21,32
3,22,32
3,23,32
3,24,32
3,25,32
3,26,32
3,27,32
3,28,32
3,29,32
3,30,32
3,31,32
3,32,32
3,33,32
3,34,32
3,35,32
3,36,32
3,37,32
3,38,32
3,39,32
3,40,32
3,41,32
3,42,32
3,43,32
3,44,32
3,45,32
3,46,32
3,47,32
3,48,32
3,49,32
3,50,32
3,51,32
3,52,32
3,53,32
3,54,32
3,55,43
3,56,43
3,57,43
3,58,43
3,59,43
3,60,43
3,61,43
3,62,43
3,63,43
3,64,43
3,65,43
3,66,43
3,67,43
3,68,43
3,69,43
3,70,43
3,71,43
3,72,43
3,73,43
3,74,43
3,75,43
3,76,43
3,77,43
3,78,43
3,79,43
3,80,43
3,81,43
3,82,43
3,83,43
3,84,43
3,85,43
3,86,43
3,87,43
3,88,43
3,89,43
3,90,43
3,91,43
3,92,43
3,93,43
3,94,43
3,95,43
3,96,1
3,97,1
3,98,1
3,99,1
3,100,1
3,101,1
3,102,1
3,103,1
3,104,1
3,105,43
3,106,43
3,107,43
3,108,43
3,109,43
3,110,43
3,111,43
3,112,43
3,113,43
3,114,43
3,115,43
3,116,43
3,117,43
3,118,43
3,119,43
3,120,43
3,121,43
3,122,43
3,123,46
3,124,46
3,125,46
3,126,46
3,127,46
3,128,46
3,129,46
3,130,46
3,131,46
3,132,46
3,133,46
3,134,46
3,135,46
3,136,46
3,137,46
3,138,46
3,139,46
3,140,46
3,141,46
3,142,46
3,143,46
3,144,46
3,145,46
3,146,46
3,147,46
3,148,46
3,149,46
3,150,46
3,151,46
3,152,46
3,153,50
3,154,50
3,155,50
3,156,50
3,157,50
3,158,50
3,159,50
3,160,50
3,161,50
3,162,50
3,163,50
3,164,50
3,165,50
3,166,50
3,167,50
3,168,50
3,169,50
3,170,50
3,171,50
3,172,50
3,173,50
3,174,50
3,175,50
3,176,50
3,177,50
3,178,50
3,179,50
3,180,50
3,181,50
3,182,50
3,183,50
3,184,50
3,185,50
3,186,50
3,187,50
3,188,50
3,189,50
3,190,50
3,191,50
3,192,50
3,193,50
3,194,50
3,195,50
3,196,50
3,197,50
3,198,50
3,199,50
3,200,50
3,201,50
3,202,50
3,203,50
3,204,50
3,205,50
3,206,50
3,207,50
3,208,50
3,209,50
3,210,50
3,211,50
3,212,50
3,213,50
3,214,50
3,215,50
3,216,50
3,217,50
3,218,50
3,219,50
3,220,50
3,221,50
3,222,50
3,223,50
3,224,50
3,225,50
3,226,50
3,227,50
3,228,50
3,229,50
3,230,50
3,231,50
3,232,50
3,233,50
3,234,50
3,235,50
3,236,50
3,237,50
3,238,7
3,239,7
3,240,7
3,241,7
3,242,7
3,243,7
3,244,7
3,245,7
3,246,7
3,247,7
3,248,7
3,249,7
3,250,7
3,251,7
3,252,7
3,253,7
3,254,7
3,255,7
3,256,7
3,257,7
3,258,7
3,259,7
3,260,7
3,261,7
3,262,7
3,263,7
3,264,7
3,265,7
3,266,7
3,267,7
3,268,7
3,269,7
3,270,7
3,271,7
3,272,7
3,273,7
3,274,7
3,275,7
3,276,7
3,277,7
3,278,7
3,279,7
3,280,7
3,281,7
3,282,7
3,283,7
3,284,7
3,285,7
3,286,7
3,287,7
3,288,7
3,289,7
3,290,7
3,291,7
3,292,7
3,293,7
3,294,7
3,295,7
3,296,7
3,297,7
3,298,20
3,299,20
3,300,20
3,301,21
3,302,21
3,303,21
3,304,21
3,305,21
3,306,21
3,307,21
3,308,21
3,309,21
3,310,21
3,311,21
3,312,21
3,313,21
3,314,21
3,315,21
3,316,21
3,317,21
3,318,21
3,319,21
3,320,21
3,321,21
3,322,21
3,323,21
3,324,21
3,325,21
3,326,21
3,327,21
3,328,21
3,329,21
3,330,21
3,331,21
3,332,21
3,333,21
3,334,21
3,335,21
3,336,21
3,337,21
3,338,21
3,339,21
3,340,21
3,341,21
3,342,21
3,343,21
3,344,21
3,345,21
3,346,21
3,347,21
3,348,21
3,349,21
3,350,21
3,351,21
3,352,21
3,353,21
3,354,21
3,355,21
3,356,21
3,357,21
3,358,21
3,359,21
3,360,21
3,361,21
3,362,21
3,363,21
3,364,21
3,365,21
3,366,21
3,367,21
3,368,21
3,369,21
3,370,21
3,371,21
3,372,21
3,373,21
3,374,21
3,375,21
3,376,21
3,377,25
3,378,25
3,379,25
3,380,25
3,381,25
3,382,25
3,383,25
3,384,25
3,385,25
3,386,25
3,387,25
3,388,25
3,389,25
3,390,25
3,391,25
3,392,25
3,393,25
3,394,25
3,395,25
3,396,25
3,397,25
3,398,25
3,399,25
3,400,25
3,401,25
3,402,25
3,403,25
3,404,25
3,405,25
3,406,25
3,407,25
3,408,25
3,409,25
3,410,25
3,411,25
3,412,25
3,413,25
3,414,25
3,415,25
3,416,25
3,417,25
3,418,25
3,419,25
3,420,25
3,421,25
3,422,13
3,423,13
3,424,13
3,425,13
3,426,13
3,427,13
3,428,13
3,429,13
3,430,13
3,431,13
3,432,13
3,433,13
3,434,13
3,435,13
3,436,13
3,437,13
3,438,13
3,439,13
3,440,13
3,441,13
3,442,13
3,443,13
3,444,13
3,445,13
3,446,13
3,447,13
3,448,13
3,449,13
3,450,13
3,451,13
3,452,13
3,453,13
3,454,6
3,455,6
3,456,6
3,457,6
3,458,6
3,459,6
3,460,6
3,461,6
3,462,6
3,463,6
3,464,6
3,465,6
3,466,6
3,467,6
3,468,6
3,469,6
3,470,6
3,471,6
3,472,6
3,473,6
3,474,6
3,475,6
3,476,6
3,477,33
3,478,33
3,479,33
3,480,33
3,481,33
3,482,33
3,483,33
3,484,33
3,485,33
3,486,33
3,487,33
3,488,33
3,489,33
3,490,33
3,491,33
3,492,33
3,493,33
3,494,33
3,495,33
3,496,33
3,497,33
3,498,33
3,499,33
4,0,33
4,1,33
4,2,33
4,3,33
4,4,33
4,5,33
4,6,33
4,7,32
4,8,32
4,9,32
4,10,32
4,11,32
4,12,32
4,13,32
4,14,32
4,15,32
4,16,32
4,17,32
4,18,32
4,19,32
4,20,32
4,21,32
4,22,32
4,23,32
4,24,32
4,25,32
4,26,32
4,27,32
4,28,32
4,29,32
4,30,32
4,31,32
4,32,32
4,33,32
4,34,32
4,35,32
4,36,32
4,37,32
4,38,32
4,39,32
4,40,32
4,41,32
4,42,32
4,43,32
4,44,32
4,45,32
4,46,32
4,47,32
4,48,32
4,49,32
4,50,32
4,51,32
4,52,32
4,53,32
4,54,32
4,55,32
4,56,43
4,57,43
4,58,43
4,59,43
4,60,43
4,61,43
4,62,43
4,63,43
4,64,43
4,65,43
4,66,43
4,67,43
4,68,43
4,69,43
4,70,43
4,71,43
4,72,43
4,73,43
4,74,43
4,75,43
4,76,43
4,77,43
4,78,43
4,79,43
4,80,43
4,81,43
4,82,43
4,83,43
4,84,43
4,85,43
4,86,43
4,87,43
4,88,43
4,89,43
4,90,43
4,91,43
4,92,43
4,93,43
4,94,43
4,95,1
4,96,1
4,97,1
4,98,1
4,99,1
4,100,1
4,101,1
4,102,1
4,103,1
4,104,1
4,105,1
4,106,43
4,107,43
4,108,43
4,109,43
4,110,43
4,111,43
4,112,43
4,113,43
4,114,43
4,115,43
4,116,43
4,117,43
4,118,43
4,119,43
4,120,43
4,121,43
4,122,43
4,123,46
4,124,46
4,125,46
4,126,46
4,127,46
4,128,46
4,129,46
4,130,46
4,131,46
4,132,46
4,133,46
4,134,46
4,135,46
4,136,46
4,137,46
4,138,46
4,139,46
4,140,46
4,141,46
4,142,46
4,143,46
4,144,46
4,145,46
4,146,46
4,147,46
4,148,46
4,149,46
4,150,46
4,151,46
4,152,50
4,153,50
4,154,50
4,155,50
4,156,50
4,157,50
4,158,50
4,159,50
4,160,50
4,161,50
4,162,50
4,163,50
4,164,50
4,165,50
4,166,50
4,167,50
4,168,50
4,169,50
4,170,50
4,171,50
4,172,50
4,173,50
4,174,50
4,175,50
4,176,50
4,177,50
4,178,50
4,179,50
4,180,50
4,181,50
4,182,50
4,183,50
4,184,50
4,185,50
4,186,50
4,187,50
4,188,50
4,189,50
4,190,50
4,191,50
4,192,50
4,193,50
4,194,50
4,195,50
4,196,50
4,197,50
4,198,50
4,199,50
4,200,50
4,201,50
4,202,50
4,203,50
4,204,50
4,205,50
4,206,50
4,207,50
4,208,50
4,209,50
4,210,50
4,211,50
4,212,50
4,213,50
4,214,50
4,215,50
4,216,50
4,217,50
4,218,50
4,219,50
4,220,50
4,221,50
4,222,50
4,223,50
4,224,50
4,225,50
4,226,50
4,227,50
4,228,50
4,229,50
4,230,50
4,231,50
4,232,50
4,233,50
4,234,50
4,235,50
4,236,50
4,237,7
4,238,7
4,239,7
4,240,7
4,241,7
4,242,7
4,243,7
4,244,7
4,245,7
4,246,7
4,247,7
4,248,7
4,249,7
4,250,7
4,251,7
4,252,7
4,253,7
4,254,7
4,255,7
4,256,7
4,257,7
4,258,7
4,259,7
4,260,7
4,261,7
4,262,7
4,263,7
4,264,7
4,265,7
4,266,7
4,267,7
4,268,7
4,269,7
4,270,7
4,271,7
4,272,7
4,273,7
4,274,7
4,275,7
4,276,7
4,277,7
4,278,7
4,279,7
4,280,7
4,281,7
4,282,7
4,283,7
4,284,7
4,285,7
4,286,7
4,287,7
4,288,7
4,289,7
4,290,7
4,291,7
4,292,7
4,293,7
4,294,7
4,295,7
4,296,7
4,297,20
4,298,20
4,299,20
4,300,20
4,301,20
4,302,21
4,303,21
4,304,21
4,305,21
4,306,21
4,307,21
4,308,21
4,309,21
4,310,21
4,311,21
4,312,21
4,313,21
4,314,21
4,315,21
4,316,21
4,317,21
4,318,21
4,319,21
4,320,21
4,321,21
4,322,21
4,323,21
4,324,21
4,325,21
4,326,21
4,327,21
4,328,21
4,329,21
4,330,21
4,331,21
4,332,21
